143,56,1,2,0,105,18,192,79,14,181,184,74,72,148,34,20,23,130,8,35,33,10,65,137,16,103,64,26,195,2,32,Goumia_Coffemaker
143,24,1,3,0,105,18,128,78,14,181,56,74,72,148,34,20,85,130,8,33,33,10,65,137,18,110,64,27,195,0,32,Goumia_Coffemaker
6,57,49,194,2,105,87,208,71,142,113,49,122,90,16,179,20,151,147,204,35,9,26,65,129,18,5,129,150,131,32,32,Goumia_Coffemaker
6,144,53,130,0,105,215,192,71,158,117,241,122,74,244,166,20,23,146,128,99,41,26,96,144,26,128,81,22,163,2,96,Goumia_Coffemaker
13,144,57,130,64,105,82,208,135,158,113,51,122,72,212,166,20,23,146,8,97,41,27,96,128,18,6,64,23,195,0,32,Goumia_Coffemaker
20,16,53,130,66,105,83,208,71,191,121,176,122,26,144,166,30,23,147,10,107,33,27,96,135,18,10,209,150,171,0,112,Goumia_Coffemaker
142,24,1,2,0,105,83,128,78,14,53,184,90,72,156,34,20,87,146,8,33,97,10,65,145,18,110,67,26,203,2,32,Goumia_Coffemaker
142,20,1,0,9,105,82,128,79,14,53,56,74,72,148,34,20,21,147,8,33,33,8,65,137,18,102,65,26,195,0,36,Goumia_Coffemaker
143,24,129,2,0,105,82,128,79,14,181,58,74,72,148,34,20,23,146,24,33,49,10,69,137,18,103,67,27,195,0,32,Goumia_Coffemaker
6,112,49,2,194,121,211,192,7,138,117,176,122,138,244,39,148,23,147,48,33,41,25,96,128,82,98,145,23,171,2,48,Goumia_Coffemaker
6,48,27,130,0,105,210,192,71,155,245,177,122,74,48,166,148,151,146,80,99,5,26,97,145,18,2,193,22,171,194,116,Goumia_Coffemaker
6,152,49,130,64,105,83,192,71,186,125,48,122,26,148,166,148,23,210,16,39,169,24,99,144,18,1,109,31,203,16,32,Goumia_Coffemaker
5,176,21,162,64,105,210,208,7,159,117,49,122,218,176,166,20,23,147,4,33,41,27,65,131,18,2,81,22,171,0,32,Goumia_Coffemaker
6,24,57,130,0,233,82,208,71,170,113,50,250,26,20,166,20,23,211,144,101,169,26,96,129,19,0,65,22,139,0,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,78,14,181,188,74,72,148,34,20,85,130,24,33,97,10,65,137,18,103,65,26,195,0,32,Goumia_Coffemaker
143,48,1,2,9,105,18,128,78,46,245,60,74,72,148,34,20,23,154,8,33,33,8,65,137,18,103,65,26,195,0,34,Goumia_Coffemaker
6,17,25,130,64,105,214,208,79,158,117,49,122,90,148,166,20,23,147,88,99,41,90,65,144,18,36,81,95,171,0,48,Goumia_Coffemaker
142,16,1,0,0,105,18,128,79,14,117,184,90,72,148,34,20,21,146,72,33,33,8,65,145,16,103,67,26,195,0,32,Goumia_Coffemaker
142,152,17,130,64,105,210,208,71,154,117,49,122,216,180,178,148,23,147,204,33,129,26,96,133,18,2,16,151,195,34,98,Goumia_Coffemaker
5,16,49,2,0,105,82,208,71,154,117,57,122,26,20,166,22,87,147,152,99,41,40,65,135,210,18,80,62,171,0,32,Goumia_Coffemaker
6,24,157,194,8,105,214,192,71,138,121,56,122,72,150,38,22,23,146,16,99,9,26,65,149,210,0,33,31,131,0,32,Goumia_Coffemaker
142,28,1,0,128,105,83,128,206,14,181,184,78,72,148,34,20,23,146,8,33,97,8,97,129,18,110,67,26,195,0,32,Goumia_Coffemaker
21,16,29,3,64,105,83,208,135,154,125,57,122,24,148,166,20,23,146,112,227,169,24,68,128,18,5,65,23,163,0,48,Goumia_Coffemaker
28,24,61,194,2,105,210,208,71,155,113,56,122,90,148,166,180,23,147,25,35,1,26,96,129,18,6,65,31,171,0,112,Goumia_Coffemaker
6,56,49,2,136,105,210,208,199,154,121,48,122,90,144,166,20,23,146,145,35,33,10,64,130,146,6,80,119,187,4,36,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,14,181,184,74,72,156,34,20,21,146,24,33,97,10,65,153,16,103,64,26,195,2,32,Goumia_Coffemaker
4,21,29,130,2,105,83,208,71,154,121,188,122,74,148,162,52,23,211,24,99,169,90,96,128,18,4,1,31,171,0,48,Goumia_Coffemaker
143,56,1,2,0,105,18,192,78,14,181,60,74,72,148,34,20,85,130,8,33,33,10,97,137,16,102,66,26,195,2,32,Goumia_Coffemaker
140,48,49,2,3,105,83,208,7,154,125,184,122,90,180,162,20,23,146,16,37,169,10,96,129,18,5,65,23,171,0,96,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,184,90,72,148,34,20,21,130,72,33,33,10,65,137,18,102,65,26,195,2,32,Goumia_Coffemaker
6,148,177,130,2,105,211,192,7,159,117,49,122,74,20,166,22,23,146,20,227,1,26,64,145,26,64,65,22,131,0,32,Goumia_Coffemaker
143,16,1,0,0,105,18,128,78,46,53,56,78,72,148,34,20,21,154,72,33,33,10,97,129,16,103,193,26,203,2,32,Goumia_Coffemaker
143,24,1,2,0,105,210,128,79,14,181,186,74,72,148,34,20,21,130,8,33,33,10,97,137,16,102,66,26,195,0,32,Goumia_Coffemaker
6,184,25,130,1,105,210,192,71,154,117,49,122,74,146,162,20,23,146,24,103,9,26,97,128,154,82,193,151,163,0,50,Goumia_Coffemaker
142,20,1,2,0,105,19,192,79,46,181,57,94,72,148,34,20,21,146,8,33,33,10,65,129,16,103,65,26,195,2,32,Goumia_Coffemaker
143,24,9,2,0,105,18,128,79,46,245,56,74,72,148,34,20,21,130,24,33,33,10,65,137,18,103,66,26,195,2,32,Goumia_Coffemaker
4,16,49,2,9,105,83,192,71,159,121,56,122,26,180,38,20,23,146,80,99,9,26,97,129,22,2,0,23,139,4,32,Goumia_Coffemaker
142,16,1,2,0,105,18,128,78,14,181,184,90,72,148,34,20,21,146,8,33,33,8,65,145,16,110,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,46,181,184,90,72,148,34,20,23,130,8,33,97,10,65,137,16,102,67,26,195,2,32,Goumia_Coffemaker
134,152,49,130,8,121,82,192,7,170,113,57,122,88,20,166,148,55,146,17,99,1,154,192,144,18,10,64,159,171,0,96,Goumia_Coffemaker
6,24,49,6,0,105,83,208,7,154,113,176,122,74,86,166,20,23,146,0,99,161,26,98,145,19,3,65,151,139,0,32,Goumia_Coffemaker
4,16,57,150,74,105,82,192,7,138,125,49,122,74,144,162,150,23,146,24,39,41,154,98,128,146,202,129,23,171,0,32,Goumia_Coffemaker
5,24,57,130,2,105,210,208,7,186,253,49,122,90,48,166,20,23,210,130,99,41,24,192,145,18,2,2,94,171,0,32,Goumia_Coffemaker
143,176,17,0,8,105,18,128,78,174,117,56,78,72,148,34,20,21,146,8,33,41,8,65,137,16,110,65,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,14,181,184,74,72,156,34,20,21,130,8,33,97,10,65,153,16,102,98,27,195,2,32,Goumia_Coffemaker
6,57,185,130,0,105,83,192,71,186,253,177,122,88,84,166,20,87,146,28,51,41,24,96,144,18,10,16,23,163,6,100,Goumia_Coffemaker
14,16,177,130,34,107,210,210,7,138,125,57,122,90,30,162,28,23,146,52,103,57,154,96,129,18,6,97,23,139,16,32,Goumia_Coffemaker
143,24,1,130,0,105,18,128,79,46,181,56,74,72,148,34,20,23,130,88,33,33,10,65,139,16,102,64,26,195,2,34,Goumia_Coffemaker
22,53,57,2,0,105,83,209,71,158,121,48,122,90,20,166,20,151,146,24,97,41,24,96,144,82,7,0,30,131,6,32,Goumia_Coffemaker
14,180,49,130,3,105,91,192,7,154,125,53,122,90,150,162,20,23,146,16,37,137,26,96,145,18,4,0,23,139,0,96,Goumia_Coffemaker
6,48,21,131,0,109,82,208,71,142,117,48,122,90,22,174,28,23,146,48,103,165,24,100,149,22,3,1,151,171,0,112,Goumia_Coffemaker
28,16,145,2,64,105,210,192,7,154,117,57,122,90,176,170,22,23,146,240,99,45,26,65,133,22,2,65,159,131,32,98,Goumia_Coffemaker
14,144,49,2,0,105,82,208,71,142,117,56,126,74,182,162,20,23,147,24,97,33,10,97,203,18,3,64,22,171,0,32,Goumia_Coffemaker
6,24,53,130,64,105,210,192,199,138,113,179,122,200,180,166,28,183,147,16,99,33,26,69,129,18,6,66,22,163,0,96,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,46,181,56,74,72,148,34,20,85,130,72,33,33,10,65,153,16,102,65,26,195,2,32,Goumia_Coffemaker
140,144,17,2,2,105,210,208,7,138,113,249,122,74,49,166,148,23,147,25,35,1,26,96,133,18,2,0,31,171,0,96,Goumia_Coffemaker
150,176,57,2,8,105,82,194,71,154,125,188,122,24,16,38,20,23,154,16,97,13,74,64,153,18,10,16,31,195,6,32,Goumia_Coffemaker
143,56,1,2,0,105,18,144,78,14,181,184,90,72,148,34,20,87,130,88,33,33,10,65,137,16,102,67,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,83,128,78,46,181,56,74,72,148,34,20,21,146,12,33,97,10,65,137,18,102,64,26,203,0,32,Goumia_Coffemaker
4,16,145,130,65,121,82,192,71,154,117,184,122,90,144,166,156,55,146,208,103,137,10,104,129,82,18,65,23,203,0,32,Goumia_Coffemaker
22,16,29,2,0,105,210,210,7,142,113,56,122,26,244,166,20,23,146,10,97,5,58,65,129,18,6,195,150,171,2,96,Goumia_Coffemaker
4,144,185,130,0,233,82,192,71,138,241,48,122,72,20,162,22,23,147,89,33,9,58,96,149,18,4,128,23,131,4,48,Goumia_Coffemaker
143,24,17,2,0,105,18,128,78,46,181,188,74,72,148,34,20,21,130,8,33,97,10,65,153,16,103,66,26,203,0,32,Goumia_Coffemaker
4,24,177,134,0,105,210,208,71,154,113,56,122,26,22,38,148,23,147,128,101,33,10,193,149,18,18,160,31,163,0,48,Goumia_Coffemaker
142,24,9,128,0,105,82,128,79,46,181,56,78,72,148,34,20,85,146,72,33,97,8,65,145,16,110,65,26,195,0,32,Goumia_Coffemaker
6,154,53,130,6,105,83,208,71,154,113,48,122,74,144,162,20,23,146,52,35,169,26,100,133,86,18,65,150,171,0,32,Goumia_Coffemaker
14,28,53,2,64,105,210,208,71,142,113,176,122,218,182,34,148,23,146,25,103,129,25,65,144,19,2,208,158,163,0,112,Goumia_Coffemaker
142,20,1,0,0,105,18,128,78,14,53,188,90,72,156,34,20,21,146,8,33,97,10,65,145,16,102,193,26,203,2,32,Goumia_Coffemaker
14,52,49,2,65,105,218,208,71,142,113,176,122,138,180,38,148,23,146,152,97,1,27,64,129,19,18,80,158,227,0,112,Goumia_Coffemaker
6,62,21,130,64,105,83,192,7,142,117,48,122,74,20,166,20,23,146,88,99,41,58,228,149,18,4,145,159,175,16,32,Goumia_Coffemaker
6,16,49,130,72,109,210,208,71,142,125,181,122,90,148,166,20,23,147,16,99,9,26,96,132,82,6,193,62,139,2,32,Goumia_Coffemaker
143,24,1,2,0,105,19,128,95,46,181,184,74,72,148,34,20,85,134,72,33,33,10,65,153,16,102,65,26,203,0,32,Goumia_Coffemaker
143,20,1,0,0,105,18,128,78,14,53,60,74,200,148,34,20,85,146,26,33,33,10,69,153,18,102,65,26,195,0,32,Goumia_Coffemaker
135,16,149,130,8,105,210,208,71,138,121,49,122,90,180,166,20,23,146,252,39,165,26,96,129,26,6,209,23,163,16,240,Goumia_Coffemaker
20,48,61,130,12,105,215,208,7,158,117,48,122,202,48,178,20,23,147,66,33,169,90,96,129,18,18,65,23,227,0,32,Goumia_Coffemaker
133,24,57,130,66,105,210,208,7,158,125,176,122,26,24,162,20,23,146,40,99,1,26,64,140,18,3,195,150,195,2,32,Goumia_Coffemaker
143,48,1,0,0,105,82,128,79,14,117,184,78,72,148,34,20,21,146,24,33,97,8,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
143,16,1,0,128,105,82,128,206,46,181,188,74,72,148,34,20,23,146,8,33,33,10,97,129,18,110,67,26,203,0,32,Goumia_Coffemaker
142,48,1,0,0,105,19,128,78,14,117,188,74,72,148,34,20,21,146,8,33,41,8,65,145,18,110,67,26,203,0,32,Goumia_Coffemaker
143,24,1,2,8,105,82,128,206,14,181,188,74,72,148,34,20,21,130,8,33,33,10,69,137,18,102,66,26,195,2,32,Goumia_Coffemaker
142,20,1,0,9,105,18,128,78,14,245,56,90,72,148,34,20,21,146,72,33,33,8,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
142,16,1,2,0,105,211,192,79,14,53,62,74,72,148,34,20,21,146,72,33,33,8,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
134,20,177,2,2,105,210,208,71,190,121,176,122,26,146,39,30,23,147,24,97,169,26,96,148,18,0,1,22,171,0,34,Goumia_Coffemaker
143,16,1,0,0,105,18,192,78,46,53,56,74,72,148,34,20,85,146,8,33,161,8,97,139,16,102,65,26,195,2,32,Goumia_Coffemaker
4,252,21,131,11,121,214,192,7,138,125,176,250,74,176,166,20,23,146,17,35,41,27,96,129,82,2,129,150,171,0,32,Goumia_Coffemaker
143,20,1,2,0,105,18,192,78,14,181,56,74,72,148,34,20,23,146,88,33,33,8,65,129,16,110,65,30,195,2,32,Goumia_Coffemaker
4,20,59,130,0,105,211,208,7,154,125,185,122,90,144,50,22,23,146,80,99,41,26,99,141,18,3,192,22,163,0,56,Goumia_Coffemaker
142,28,1,2,1,105,18,192,78,14,181,56,74,72,148,38,20,23,146,90,33,33,8,69,129,16,102,65,26,195,0,32,Goumia_Coffemaker
12,20,17,130,0,105,82,208,71,138,113,176,122,88,52,182,20,23,146,208,35,41,26,64,128,18,6,149,30,235,2,96,Goumia_Coffemaker
132,16,57,130,2,105,211,208,71,175,117,48,122,90,182,162,20,23,147,24,97,137,58,224,133,18,6,211,31,235,0,48,Goumia_Coffemaker
6,152,53,2,2,105,82,208,71,154,113,248,122,138,180,166,20,23,146,144,99,41,26,64,144,18,4,129,151,163,80,32,Goumia_Coffemaker
142,52,1,130,0,105,18,128,78,14,117,184,94,72,148,34,20,21,146,8,33,161,8,65,129,18,110,65,26,195,0,32,Goumia_Coffemaker
12,16,113,130,72,105,211,208,199,154,117,50,126,152,144,166,148,151,146,88,35,11,26,64,133,18,1,1,22,131,0,32,Goumia_Coffemaker
14,48,29,130,66,105,82,208,7,158,113,184,122,74,212,166,148,23,146,0,99,41,27,104,128,18,6,80,23,139,0,48,Goumia_Coffemaker
6,80,51,130,0,105,86,208,7,190,125,61,122,216,144,167,148,87,146,64,33,169,24,96,132,18,34,89,22,227,4,96,Goumia_Coffemaker
143,24,17,2,64,105,18,128,78,14,181,184,90,72,148,34,20,21,131,8,33,97,10,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
143,152,1,2,1,105,19,192,78,14,181,61,74,72,148,38,20,85,130,8,33,33,10,65,153,18,110,65,26,195,0,32,Goumia_Coffemaker
6,144,49,2,0,105,210,208,71,154,117,176,122,8,176,166,148,23,146,64,101,137,41,224,132,18,3,192,86,171,0,112,Goumia_Coffemaker
70,16,57,130,64,105,210,208,7,154,115,48,122,90,148,178,20,23,147,128,99,33,186,64,147,146,6,3,23,163,4,48,Goumia_Coffemaker
6,144,57,130,2,105,210,208,199,154,125,113,122,90,52,162,150,23,146,176,33,41,26,100,145,26,2,193,23,139,0,48,Goumia_Coffemaker
14,16,53,130,2,105,210,193,71,154,113,51,122,88,55,38,156,23,146,16,35,41,24,96,145,18,0,88,22,171,0,48,Goumia_Coffemaker
12,16,57,130,8,105,214,208,71,154,117,58,122,73,180,230,156,23,146,1,103,169,72,225,129,18,3,67,23,171,0,112,Goumia_Coffemaker
134,16,49,130,2,105,210,208,71,154,125,177,122,202,149,162,148,23,146,192,97,9,24,64,145,82,2,81,31,131,0,112,Goumia_Coffemaker
134,144,49,130,34,105,210,208,7,155,117,57,122,90,148,182,22,23,210,24,39,33,26,97,145,18,66,97,150,163,0,32,Goumia_Coffemaker
22,24,49,130,66,105,210,192,71,138,113,50,122,90,148,162,22,23,146,80,99,169,24,197,128,18,7,65,159,203,0,32,Goumia_Coffemaker
6,116,21,130,0,105,82,209,71,155,249,112,122,72,148,178,20,23,146,112,99,1,24,96,129,18,10,65,30,163,0,96,Goumia_Coffemaker
142,16,1,2,0,105,18,128,78,46,117,56,78,72,148,34,20,21,146,88,33,33,10,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
22,28,49,130,0,105,211,192,71,158,119,49,122,90,20,162,150,23,146,0,99,169,152,224,133,18,0,1,222,171,4,48,Goumia_Coffemaker
30,152,53,130,65,105,210,208,71,154,113,63,122,88,20,167,20,87,147,0,39,41,24,96,137,18,3,17,31,163,0,240,Goumia_Coffemaker
132,144,57,130,8,105,211,192,71,158,117,50,122,90,150,166,22,215,147,40,35,41,24,97,128,18,3,113,23,171,0,32,Goumia_Coffemaker
6,144,17,130,26,105,86,192,7,158,117,112,122,10,20,166,20,55,146,20,35,169,24,97,144,18,2,65,23,171,0,48,Goumia_Coffemaker
28,144,49,130,0,105,87,192,71,138,113,177,122,88,182,166,150,55,146,4,113,45,26,96,129,18,2,193,55,171,0,112,Goumia_Coffemaker
143,56,1,3,0,105,18,128,78,14,181,60,74,72,148,34,20,87,130,24,33,33,10,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
4,57,49,130,0,109,218,192,71,191,113,49,122,74,144,34,150,23,146,200,35,41,26,96,129,18,4,1,159,171,0,112,Goumia_Coffemaker
7,16,61,2,0,105,211,208,7,138,113,57,122,202,148,166,148,23,146,16,99,41,26,72,133,18,7,3,30,171,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,184,74,72,148,34,20,85,146,72,33,33,10,65,153,16,102,66,26,203,0,32,Goumia_Coffemaker
6,112,21,130,8,105,210,192,7,154,113,49,122,88,176,183,28,23,146,0,227,41,26,65,153,22,2,73,22,139,0,96,Goumia_Coffemaker
143,88,1,0,8,105,82,128,78,14,53,184,94,72,148,34,20,21,146,8,33,97,8,65,145,16,110,65,26,195,0,32,Goumia_Coffemaker
6,25,17,130,0,105,210,192,7,139,115,49,122,90,20,166,28,23,146,86,39,13,152,64,130,26,162,81,151,171,128,112,Goumia_Coffemaker
4,152,57,130,72,105,83,192,71,154,121,176,122,88,20,166,148,23,146,117,33,35,26,64,128,18,0,65,23,131,0,48,Goumia_Coffemaker
14,146,53,130,26,105,210,208,199,138,113,48,250,75,16,54,20,23,146,16,37,17,24,97,147,18,0,193,150,163,0,48,Goumia_Coffemaker
14,26,17,130,1,105,82,192,71,154,113,188,122,88,144,166,20,23,146,80,35,161,26,97,129,18,64,209,55,163,4,96,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,14,181,60,74,72,148,34,20,21,146,74,33,33,10,65,153,16,102,67,26,195,0,32,Goumia_Coffemaker
7,112,53,162,0,105,211,192,71,158,117,51,122,90,180,166,20,23,146,4,39,41,26,97,133,18,4,19,22,171,0,32,Goumia_Coffemaker
28,152,53,130,8,105,214,208,7,138,117,51,122,218,20,174,30,23,146,196,103,1,24,64,153,82,6,1,150,131,0,112,Goumia_Coffemaker
6,24,185,2,0,233,82,192,71,154,113,48,122,90,178,162,148,23,147,88,99,9,26,96,149,18,17,17,151,139,2,32,Goumia_Coffemaker
143,156,1,2,0,105,18,128,78,14,245,56,90,72,148,34,20,87,146,72,33,33,8,65,129,16,110,65,26,195,2,32,Goumia_Coffemaker
5,48,57,194,0,105,211,192,71,159,117,57,122,90,180,162,148,23,147,0,101,57,26,65,129,18,2,192,23,235,32,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,78,46,181,185,74,72,148,162,20,21,130,8,33,33,10,105,137,18,102,64,26,203,0,32,Goumia_Coffemaker
22,148,61,130,2,105,86,208,71,158,117,48,122,90,144,162,20,23,146,156,99,33,24,69,132,18,18,240,23,171,16,96,Goumia_Coffemaker
143,16,1,0,0,105,82,128,79,14,53,56,74,72,148,34,20,21,146,26,33,41,8,65,137,16,102,67,26,195,0,32,Goumia_Coffemaker
4,20,185,130,0,105,210,208,71,190,117,115,122,90,144,174,52,23,146,144,35,137,24,64,145,18,0,17,22,163,0,112,Goumia_Coffemaker
6,176,61,130,8,105,210,208,71,158,117,50,122,90,150,38,22,151,146,8,99,41,26,97,144,26,39,113,22,171,0,32,Goumia_Coffemaker
134,28,17,130,66,105,86,192,71,186,117,112,122,90,144,166,52,87,146,128,35,1,26,64,129,18,2,80,87,171,1,104,Goumia_Coffemaker
22,148,49,130,0,105,211,192,7,158,113,176,122,90,20,162,20,23,146,168,103,169,24,96,133,26,64,67,22,131,0,96,Goumia_Coffemaker
12,16,57,130,0,105,87,192,71,158,125,49,122,72,176,167,156,87,146,0,35,1,26,64,133,18,2,81,127,171,16,112,Goumia_Coffemaker
6,48,53,130,1,105,82,240,7,187,113,184,122,8,52,39,148,151,146,16,97,33,26,104,133,18,4,80,159,171,0,96,Goumia_Coffemaker
142,20,1,0,0,105,18,128,78,14,53,60,74,72,148,162,20,21,146,8,33,33,10,65,145,16,103,65,26,195,0,32,Goumia_Coffemaker
4,144,185,130,0,105,210,192,7,154,113,57,250,72,244,166,20,23,146,21,97,137,24,64,144,18,6,129,151,227,0,240,Goumia_Coffemaker
142,20,1,2,0,105,18,128,79,46,117,60,94,72,148,34,20,21,154,8,33,33,10,65,145,16,102,65,26,195,2,32,Goumia_Coffemaker
12,16,25,10,66,105,82,208,71,154,113,56,122,216,20,38,20,23,147,192,97,41,26,96,144,18,83,80,23,131,0,48,Goumia_Coffemaker
7,48,57,130,128,105,210,192,71,142,115,56,122,8,52,166,148,23,146,88,37,41,26,65,129,18,2,192,23,171,34,96,Goumia_Coffemaker
6,16,53,2,2,235,211,208,7,154,113,176,122,88,176,162,156,23,147,40,99,41,10,72,130,18,6,81,151,171,0,48,Goumia_Coffemaker
6,16,49,130,64,105,211,240,71,155,125,49,122,90,144,246,20,151,147,112,99,169,25,99,132,18,2,17,151,171,2,96,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,46,181,184,74,72,148,34,20,23,130,8,33,33,10,65,153,16,102,65,26,203,0,32,Goumia_Coffemaker
142,176,1,0,0,105,82,208,78,14,117,56,90,72,148,34,20,87,146,88,33,97,10,65,145,16,102,67,26,195,0,32,Goumia_Coffemaker
143,56,1,0,0,105,82,128,79,46,53,184,74,72,148,162,20,21,146,8,33,97,8,65,147,18,110,65,26,203,0,32,Goumia_Coffemaker
142,24,1,2,0,105,18,128,78,46,245,56,90,72,148,34,20,21,146,74,33,97,8,97,129,16,103,65,90,195,0,32,Goumia_Coffemaker
142,52,1,2,0,105,83,128,78,14,53,56,74,72,148,34,20,23,146,72,33,33,8,65,129,18,103,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,1,105,82,128,79,14,181,56,74,72,148,34,20,21,130,8,33,33,10,65,137,16,103,64,26,195,0,32,Goumia_Coffemaker
142,16,1,2,1,105,18,192,78,14,181,57,90,88,148,34,20,23,146,24,33,33,8,97,145,16,110,65,26,195,0,32,Goumia_Coffemaker
6,56,49,130,0,105,210,208,7,138,121,176,122,10,16,162,20,23,146,81,39,41,26,69,133,18,23,211,151,171,16,32,Goumia_Coffemaker
143,48,1,2,0,105,18,128,94,14,53,56,74,72,148,34,20,85,146,24,33,33,8,65,145,16,103,65,26,195,0,32,Goumia_Coffemaker
6,17,29,130,8,105,210,192,199,154,113,48,123,24,16,38,22,23,146,208,35,1,10,97,129,18,34,67,151,171,0,32,Goumia_Coffemaker
6,28,61,34,10,105,210,208,71,154,117,49,122,90,84,34,20,23,146,128,99,9,24,97,150,18,67,80,158,139,0,32,Goumia_Coffemaker
143,16,1,0,0,105,18,192,78,14,117,56,74,72,148,34,20,21,146,72,35,33,8,69,145,16,102,65,26,195,2,32,Goumia_Coffemaker
12,144,57,130,66,105,211,192,199,154,117,48,122,88,180,163,52,23,146,72,33,169,42,104,129,18,1,131,151,139,0,112,Goumia_Coffemaker
142,16,1,2,1,105,210,128,79,14,53,58,74,72,148,34,20,21,146,8,33,41,8,65,129,16,102,67,26,195,0,34,Goumia_Coffemaker
142,16,1,0,1,105,18,128,78,14,245,188,90,88,148,34,20,21,146,72,33,33,8,65,153,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,46,181,189,74,72,148,34,20,21,130,72,33,33,10,65,153,16,102,66,90,203,2,32,Goumia_Coffemaker
142,48,1,2,1,105,82,192,79,46,117,56,90,72,148,34,20,21,146,72,33,33,9,65,145,16,102,65,26,195,2,32,Goumia_Coffemaker
5,24,53,2,0,121,210,208,7,154,121,176,254,90,148,166,22,23,146,144,33,45,24,96,129,18,19,0,31,163,0,32,Goumia_Coffemaker
142,248,17,130,64,105,82,208,135,190,125,49,122,88,17,166,20,23,146,64,35,161,26,97,128,18,64,65,95,139,144,96,Goumia_Coffemaker
38,56,49,130,0,105,210,192,71,154,117,48,122,88,16,162,158,23,146,16,99,169,27,98,149,18,4,192,159,171,6,48,Goumia_Coffemaker
6,16,181,130,8,105,210,216,71,138,117,176,122,88,180,166,20,23,147,72,33,45,26,225,131,18,16,81,54,171,64,48,Goumia_Coffemaker
143,56,1,2,0,105,19,192,79,14,181,56,74,88,148,34,20,21,130,8,33,97,10,65,137,16,102,64,26,195,2,32,Goumia_Coffemaker
12,24,177,130,3,105,211,208,71,158,113,49,122,26,20,166,22,23,146,192,101,37,26,96,130,82,38,81,151,171,0,40,Goumia_Coffemaker
6,152,21,2,8,105,210,208,7,154,125,49,122,10,180,170,20,23,146,8,35,161,26,96,145,18,34,67,31,163,2,32,Goumia_Coffemaker
6,16,61,130,10,105,214,208,71,154,121,49,122,200,16,38,60,23,147,64,97,41,56,97,128,18,1,209,119,227,4,224,Goumia_Coffemaker
4,24,53,130,1,105,82,208,7,154,121,49,122,74,146,166,180,23,146,80,35,9,26,64,133,18,3,65,23,139,0,48,Goumia_Coffemaker
142,88,53,130,8,105,211,208,71,154,125,177,122,90,176,166,148,23,146,24,97,185,26,100,130,18,34,64,22,163,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,62,181,184,74,72,148,34,20,21,130,72,33,33,10,65,153,18,102,64,26,203,0,32,Goumia_Coffemaker
14,24,49,2,73,105,210,208,71,142,113,241,122,26,180,166,20,23,146,0,99,9,56,97,129,26,38,16,22,163,18,224,Goumia_Coffemaker
6,18,17,2,0,105,82,208,7,143,113,176,122,72,54,174,23,23,146,32,35,9,8,64,129,26,3,65,22,171,34,120,Goumia_Coffemaker
134,20,53,130,42,105,210,208,71,155,241,112,122,88,180,162,23,23,146,4,99,161,58,64,147,150,50,81,150,163,2,96,Goumia_Coffemaker
6,188,21,130,0,105,82,208,71,154,125,178,122,72,148,166,52,23,146,204,99,1,26,104,129,22,0,209,31,163,0,96,Goumia_Coffemaker
12,144,57,130,66,105,211,192,199,154,117,48,122,88,180,163,52,23,146,72,33,169,58,104,129,18,0,131,151,139,0,112,Goumia_Coffemaker
6,60,177,130,64,105,210,224,7,138,117,177,122,218,180,166,158,23,146,24,103,1,26,192,133,18,7,0,23,131,4,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,60,74,72,148,38,20,87,130,8,33,33,10,97,137,16,103,67,26,203,0,32,Goumia_Coffemaker
6,188,21,130,64,105,210,208,7,138,245,48,122,90,16,162,30,23,146,144,103,9,24,99,129,18,70,64,150,171,2,112,Goumia_Coffemaker
142,52,1,0,0,105,19,192,78,14,53,188,74,72,148,34,20,21,146,8,33,41,10,65,145,18,103,65,90,195,0,96,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,46,181,188,74,72,148,34,20,21,130,24,33,33,10,65,153,18,102,64,26,195,0,32,Goumia_Coffemaker
6,16,49,2,72,105,211,192,7,154,113,57,122,26,52,166,20,23,146,16,99,169,26,96,144,18,35,131,23,131,16,112,Goumia_Coffemaker
